Date,Open,High,Low,Close,Volume,Adj Close
1942-05-21,98.129997,100.209999,98.110001,99.720001,560000,99.720001
1942-05-20,97.959999,98.50,97.220001,98.129997,410000,98.129997
1942-05-19,98.650002,98.839996,97.699997,97.959999,380000,97.959999
1942-05-18,98.629997,99.160004,98.239998,98.650002,220000,98.650002
1942-05-15,97.379997,98.269997,97.379997,97.980003,260000,97.980003
1942-05-14,97.209999,97.370003,96.389999,97.129997,280000,97.129997
1942-05-13,98.190002,98.190002,96.919998,97.209999,340000,97.209999
1942-05-12,99.199997,99.349998,98.309998,98.559998,250000,98.559998
1942-05-11,98.699997,99.489998,98.449997,99.199997,290000,99.199997
1942-05-08,97.769997,98.57,97.650002,97.910004,310000,97.910004
1942-05-07,96.93,98.110001,96.93,97.769997,340000,97.769997
1942-05-06,97.290001,97.349998,96.190002,96.709999,270000,96.709999
1942-05-05,96.699997,97.739998,96.540001,97.290001,270000,97.290001
1942-05-04,96.440002,97.150002,96.339996,96.699997,260000,96.699997
1942-05-01,95.349998,96.290001,95.080002,95.830002,300000,95.830002
1942-04-30,94.709999,95.760002,94.709999,95.349998,280000,95.349998
1942-04-29,92.919998,95.18,92.739998,94.650002,410000,94.650002
1942-04-28,93.690002,93.690002,92.690002,92.919998,310000,92.919998
1942-04-27,94.309998,94.889999,93.660004,93.889999,280000,93.889999
1942-04-24,94.800003,94.800003,93.589996,94.129997,390000,94.129997
1942-04-23,96.910004,96.910004,94.839996,94.980003,430000,94.980003
1942-04-22,97.510002,97.639999,96.790001,97.199997,260000,97.199997
1942-04-21,97.25,98.019997,97.160004,97.510002,270000,97.510002
1942-04-20,96.919998,97.470001,96.629997,97.25,240000,97.25
1942-04-17,97.610001,97.610001,95.800003,96.050003,420000,96.050003
1942-04-16,98.059998,98.459999,97.610001,97.870003,260000,97.870003
1942-04-15,97.889999,98.75,97.50,98.059998,350000,98.059998
1942-04-14,99.209999,99.209999,97.769997,97.889999,560000,97.889999
1942-04-13,99.449997,99.779999,99.25,99.440002,240000,99.440002
1942-04-10,99.690002,100.150002,99.309998,99.739998,300000,99.739998
1942-04-09,100.559998,100.559998,99.510002,99.690002,350000,99.690002
1942-04-08,101.889999,101.970001,100.889999,101.230003,300000,101.230003
1942-04-07,102.50,102.75,101.730003,101.889999,310000,101.889999
1942-04-06,101.110001,102.690002,101.050003,102.50,340000,102.50
1942-04-02,100.190002,101.309998,100.190002,100.889999,370000,100.889999
1942-04-01,99.529999,100.190002,99.32,99.949997,280000,99.949997
1942-03-31,100.040001,100.209999,99.25,99.529999,280000,99.529999
1942-03-30,100.00,100.540001,99.760002,100.040001,230000,100.040001
1942-03-27,101.00,101.00,99.779999,100.00,310000,100.00
1942-03-26,101.480003,101.540001,100.730003,101.050003,300000,101.050003
1942-03-25,102.089996,102.160004,101.389999,101.480003,320000,101.480003
1942-03-24,101.199997,102.43,101.019997,102.089996,360000,102.089996
1942-03-23,100.82,101.580002,100.809998,101.199997,280000,101.199997
1942-03-20,101.25,101.309998,100.43,100.75,280000,100.75
1942-03-19,101.639999,101.82,100.910004,101.25,280000,101.25
1942-03-18,102.540001,102.730003,101.260002,101.639999,340000,101.639999
1942-03-17,100.82,102.699997,100.82,102.540001,470000,102.540001
1942-03-16,99.639999,100.809998,99.50,100.68,320000,100.68
1942-03-13,99.230003,100.389999,98.93,99.730003,340000,99.730003
1942-03-12,99.209999,100.25,98.32,99.230003,460000,99.230003
1942-03-11,101.139999,101.139999,99.110001,99.209999,410000,99.209999
1942-03-10,102.089996,102.32,101.169998,101.489998,340000,101.489998
1942-03-09,102.309998,102.879997,101.559998,102.089996,310000,102.089996
1942-03-06,104.080002,104.080002,102.029999,102.099998,640000,102.099998
1942-03-05,105.589996,105.589996,104.370003,104.550003,450000,104.550003
1942-03-04,106.970001,107.040001,105.690002,105.989998,380000,105.989998
1942-03-03,105.75,107.160004,105.480003,106.970001,410000,106.970001
1942-03-02,106.489998,106.489998,105.330002,105.75,330000,105.75
1942-02-27,106.160004,106.93,106.160004,106.580002,360000,106.580002
1942-02-26,105.639999,106.239998,105.400002,105.879997,350000,105.879997
1942-02-25,106.00,106.300003,105.410004,105.639999,340000,105.639999
1942-02-24,105.540001,106.730003,105.540001,106.00,390000,106.00
1942-02-20,105.57,105.57,104.779999,105.099998,330000,105.099998
1942-02-19,105.349998,106.029999,104.93,105.57,350000,105.57
1942-02-18,105.400002,105.699997,104.669998,105.349998,340000,105.349998
1942-02-17,107.050003,107.050003,105.199997,105.400002,390000,105.400002
1942-02-16,107.300003,107.959999,106.699997,107.309998,380000,107.309998
1942-02-13,106.510002,107.010002,106.120003,106.730003,320000,106.730003
1942-02-11,106.75,107.190002,106.00,106.510002,420000,106.510002
1942-02-10,107.809998,107.809998,106.209999,106.75,640000,106.75
1942-02-09,108.919998,108.919998,107.919998,108.120003,400000,108.120003
1942-02-06,110.440002,110.529999,109.300003,109.470001,430000,109.470001
1942-02-05,110.800003,110.970001,110.089996,110.440002,440000,110.440002
1942-02-04,109.989998,111.040001,109.910004,110.800003,500000,110.800003
1942-02-03,109.470001,110.290001,109.379997,109.989998,370000,109.989998
1942-02-02,109.110001,109.68,109.080002,109.470001,330000,109.470001
1942-01-30,109.900002,110.199997,109.230003,109.410004,380000,109.410004
1942-01-29,110.150002,110.389999,109.50,109.900002,420000,109.900002
1942-01-28,110.68,110.989998,109.690002,110.150002,460000,110.150002
1942-01-27,110.669998,111.199997,110.309998,110.68,550000,110.68
1942-01-26,109.519997,111.00,109.519997,110.669998,600000,110.669998
1942-01-23,108.940002,109.440002,108.389999,109.120003,430000,109.120003
1942-01-22,109.059998,109.160004,108.300003,108.940002,430000,108.940002
1942-01-21,110.120003,110.120003,108.709999,109.059998,580000,109.059998
1942-01-20,110.809998,111.209999,110.239998,110.449997,490000,110.449997
1942-01-19,110.68,111.339996,109.980003,110.809998,430000,110.809998
1942-01-16,112.589996,112.639999,111.010002,111.25,480000,111.25
1942-01-15,112.589996,113.019997,112.169998,112.589996,450000,112.589996
1942-01-14,112.440002,113.290001,112.050003,112.589996,610000,112.589996
1942-01-13,110.900002,112.610001,110.900002,112.440002,730000,112.440002
1942-01-12,110.540001,111.480003,110.099998,110.650002,490000,110.650002
1942-01-09,111.550003,111.970001,110.449997,111.019997,660000,111.019997
1942-01-08,112.910004,112.910004,111.199997,111.550003,530000,111.550003
1942-01-07,113.93,113.93,112.620003,113.099998,630000,113.099998
1942-01-06,114.220001,114.959999,113.220001,113.989998,800000,113.989998
1942-01-05,113.75,114.760002,113.199997,114.220001,720000,114.220001
1942-01-02,110.959999,113.00,110.07,112.769997,580000,112.769997
1941-12-31,111.32,111.989998,109.75,110.959999,1750000,110.959999
1941-12-30,107.559998,112.040001,107.449997,111.32,2560000,111.32
1941-12-29,107.540001,108.940002,106.360001,107.559998,2930000,107.559998
1941-12-26,106.669998,107.860001,105.919998,106.949997,1410000,106.949997
1941-12-24,106.339996,107.559998,105.519997,106.669998,1380000,106.669998
1941-12-23,106.589996,107.209999,105.57,106.339996,1420000,106.339996
1941-12-22,107.809998,108.830002,106.230003,106.589996,1460000,106.589996
1941-12-19,108.209999,109.519997,107.610001,108.279999,1270000,108.279999
1941-12-18,109.360001,109.669998,107.18,108.209999,1310000,108.209999
1941-12-17,110.860001,111.050003,108.68,109.360001,1220000,109.360001
1941-12-16,111.150002,112.300003,110.290001,110.860001,1230000,110.860001
1941-12-15,110.730003,112.010002,109.970001,111.150002,1110000,111.150002
1941-12-12,110.910004,111.760002,109.529999,110.580002,1120000,110.580002
1941-12-11,109.010002,111.730003,108.379997,110.910004,1400000,110.910004
1941-12-10,109.269997,109.760002,106.870003,109.010002,2090000,109.010002
1941-12-09,112.519997,112.730003,107.559998,109.269997,2560000,109.269997
1941-12-08,115.459999,115.459999,111.529999,112.519997,2030000,112.519997
1941-12-05,116.440002,116.440002,115.089996,115.900002,980000,115.900002
1941-12-04,116.650002,117.540001,115.959999,116.599998,1130000,116.599998
1941-12-03,115.57,117.00,115.239998,116.650002,1090000,116.650002
1941-12-02,113.599998,115.790001,113.599998,115.57,1180000,115.57
1941-12-01,114.230003,114.889999,113.059998,113.589996,840000,113.589996
1941-11-28,115.639999,115.68,114.099998,114.660004,870000,114.660004
1941-11-27,115.93,116.489998,115.00,115.639999,810000,115.639999
1941-11-26,116.959999,116.980003,115.610001,115.93,850000,115.93
1941-11-25,117.300003,117.599998,116.379997,116.959999,840000,116.959999
1941-11-24,117.040001,118.190002,116.889999,117.300003,820000,117.300003
1941-11-21,116.68,117.50,116.07,117.050003,850000,117.050003
1941-11-19,115.870003,116.900002,115.470001,116.68,800000,116.68
1941-11-18,116.199997,116.620003,115.199997,115.870003,680000,115.870003
1941-11-17,116.720001,117.029999,115.690002,116.199997,630000,116.199997
1941-11-14,115.75,117.300003,115.75,116.809998,840000,116.809998
1941-11-13,115.440002,116.339996,114.910004,115.669998,830000,115.669998
1941-11-12,117.160004,117.160004,115.029999,115.440002,1020000,115.440002
1941-11-10,118.260002,118.410004,117.239998,117.449997,630000,117.449997
1941-11-07,118.839996,118.839996,117.639999,118.330002,700000,118.330002
1941-11-06,119.800003,119.800003,118.410004,118.839996,670000,118.839996
1941-11-05,118.870003,120.339996,118.839996,119.849998,920000,119.849998
1941-11-03,118.110001,119.32,118.110001,118.870003,600000,118.870003
1941-10-31,119.169998,119.169998,117.400002,117.82,640000,117.82
1941-10-30,119.370003,119.650002,118.57,119.18,550000,119.18
1941-10-29,119.599998,119.959999,118.989998,119.370003,550000,119.370003
1941-10-28,119.43,120.07,119.029999,119.599998,560000,119.599998
1941-10-27,120.040001,120.040001,119.110001,119.43,480000,119.43
1941-10-24,120.620003,121.690002,120.620003,121.18,710000,121.18
1941-10-23,120.559998,120.839996,119.769997,120.470001,540000,120.470001
1941-10-22,121.07,121.190002,120.25,120.559998,490000,120.559998
1941-10-21,120.129997,121.269997,119.830002,121.07,580000,121.07
1941-10-20,120.099998,120.75,119.639999,120.129997,620000,120.129997
1941-10-17,118.519997,119.559998,117.879997,119.150002,670000,119.150002
1941-10-16,120.040001,120.040001,118.43,118.519997,840000,118.519997
1941-10-15,121.360001,121.360001,120.190002,120.519997,480000,120.519997
1941-10-14,122.629997,122.800003,121.620003,121.82,440000,121.82
1941-10-10,122.529999,123.059998,122.010002,122.459999,490000,122.459999
1941-10-09,124.080002,124.080002,122.18,122.529999,720000,122.529999
1941-10-08,124.419998,124.519997,123.610001,124.129997,440000,124.129997
1941-10-07,125.830002,125.860001,124.080002,124.419998,600000,124.419998
1941-10-06,126.099998,126.199997,125.50,125.830002,490000,125.830002
1941-10-03,126.150002,126.440002,125.57,126.059998,420000,126.059998
1941-10-02,126.849998,127.059998,126.080002,126.150002,470000,126.150002
1941-10-01,126.82,127.199997,126.389999,126.849998,370000,126.849998
1941-09-30,126.489998,127.309998,126.489998,126.82,460000,126.82
1941-09-29,126.029999,126.540001,125.760002,126.050003,400000,126.050003
1941-09-26,126.379997,126.68,125.550003,125.809998,490000,125.809998
1941-09-25,127.540001,127.709999,125.330002,126.379997,1170000,126.379997
1941-09-24,128.029999,128.789993,127.349998,127.540001,550000,127.540001
1941-09-23,127.639999,128.50,127.589996,128.029999,490000,128.029999
1941-09-22,127.540001,128.080002,127.25,127.639999,420000,127.639999
1941-09-19,128.770004,128.809998,127.739998,127.949997,580000,127.949997
1941-09-18,129.320007,130.00,128.539993,128.770004,790000,128.770004
1941-09-17,127.43,129.479996,127.269997,129.320007,890000,129.320007
1941-09-16,127.199997,127.709999,126.849998,127.43,610000,127.43
1941-09-15,127.279999,127.540001,126.949997,127.199997,460000,127.199997
1941-09-12,127.150002,127.720001,126.870003,127.18,520000,127.18
1941-09-11,126.529999,127.449997,126.309998,127.150002,690000,127.150002
1941-09-10,127.43,127.480003,126.370003,126.529999,520000,126.529999
1941-09-09,127.510002,128.380005,127.160004,127.43,870000,127.43
1941-09-08,127.260002,127.940002,126.989998,127.510002,620000,127.510002
1941-09-05,127.510002,127.540001,126.879997,127.169998,580000,127.169998
1941-09-04,127.879997,127.879997,127.209999,127.510002,540000,127.510002
1941-09-03,128.309998,128.559998,127.540001,127.910004,460000,127.910004
1941-09-02,127.769997,128.619995,127.769997,128.309998,520000,128.309998
1941-08-29,127.769997,127.879997,127.050003,127.43,350000,127.43
1941-08-28,127.25,127.949997,127.25,127.769997,400000,127.769997
1941-08-27,126.599998,127.370003,126.599998,127.080002,430000,127.080002
1941-08-26,126.080002,126.82,126.080002,126.559998,460000,126.559998
1941-08-25,125.910004,126.25,125.50,125.860001,330000,125.860001
1941-08-22,125.989998,126.120003,125.389999,125.839996,360000,125.839996
1941-08-21,126.010002,126.419998,125.720001,125.989998,390000,125.989998
1941-08-20,125.57,126.419998,125.480003,126.010002,490000,126.010002
1941-08-19,125.620003,125.910004,125.199997,125.57,390000,125.57
1941-08-18,125.199997,125.959999,125.199997,125.620003,400000,125.620003
1941-08-15,125.959999,125.970001,124.660004,124.900002,390000,124.900002
1941-08-14,125.650002,126.43,125.57,125.959999,420000,125.959999
1941-08-13,125.809998,126.099998,125.419998,125.650002,420000,125.650002
1941-08-12,126.010002,126.239998,125.300003,125.809998,430000,125.809998
1941-08-11,126.400002,126.610001,125.629997,126.010002,450000,126.010002
1941-08-08,128.089996,128.270004,127.309998,127.480003,550000,127.480003
1941-08-07,128.100006,128.570007,127.68,128.089996,500000,128.089996
1941-08-06,128.139999,128.550003,127.620003,128.100006,580000,128.100006
1941-08-05,128.169998,128.539993,127.610001,128.139999,640000,128.139999
1941-08-04,128.210007,128.559998,127.610001,128.169998,630000,128.169998
1941-08-01,128.679993,128.679993,127.639999,128.220001,680000,128.220001
1941-07-31,128.949997,129.449997,128.429993,128.789993,850000,128.789993
1941-07-30,129.190002,129.339996,128.070007,128.949997,750000,128.949997
1941-07-29,130.059998,130.330002,128.929993,129.190002,960000,129.190002
1941-07-28,128.699997,130.369995,128.649994,130.059998,940000,130.059998
1941-07-25,128.589996,128.919998,127.739998,128.059998,810000,128.059998
1941-07-24,129.160004,129.399994,128.389999,128.589996,620000,128.589996
1941-07-23,129.580002,129.710007,128.789993,129.160004,630000,129.160004
1941-07-22,129.509995,131.100006,129.220001,129.580002,1350000,129.580002
1941-07-21,127.980003,129.570007,127.779999,129.509995,910000,129.509995
1941-07-18,127.139999,127.889999,126.919998,127.690002,420000,127.690002
1941-07-17,127.830002,127.879997,126.75,127.139999,460000,127.139999
1941-07-16,128.190002,128.699997,127.620003,127.830002,640000,127.830002
1941-07-15,127.889999,128.679993,127.529999,128.190002,700000,128.190002
1941-07-14,127.800003,128.169998,127.440002,127.889999,560000,127.889999
1941-07-11,127.779999,128.699997,127.349998,127.900002,810000,127.900002
1941-07-10,127.629997,128.360001,127.050003,127.779999,840000,127.779999
1941-07-09,127.639999,128.770004,127.120003,127.629997,1100000,127.629997
1941-07-08,126.160004,128.00,126.07,127.639999,1380000,127.639999
1941-07-07,124.540001,126.239998,124.540001,126.160004,900000,126.160004
1941-07-03,123.580002,124.43,123.43,124.040001,470000,124.040001
1941-07-02,122.849998,123.900002,122.779999,123.580002,390000,123.580002
1941-07-01,123.139999,123.370003,122.540001,122.849998,350000,122.849998
1941-06-30,123.400002,123.580002,122.870003,123.139999,270000,123.139999
1941-06-27,123.959999,124.029999,123.220001,123.459999,410000,123.459999
1941-06-26,123.519997,124.129997,123.419998,123.959999,530000,123.959999
1941-06-25,123.239998,123.830002,122.849998,123.519997,430000,123.519997
1941-06-24,123.970001,124.029999,122.879997,123.239998,440000,123.239998
1941-06-23,123.410004,125.139999,123.410004,123.970001,760000,123.970001
1941-06-20,123.300003,123.300003,121.849998,122.190002,360000,122.190002
1941-06-19,123.50,123.730003,122.610001,123.480003,460000,123.480003
1941-06-18,123.169998,124.309998,123.169998,123.50,580000,123.50
1941-06-17,122.139999,123.209999,122.139999,123.120003,400000,123.120003
1941-06-16,122.040001,122.580002,121.720001,121.949997,340000,121.949997
1941-06-13,122.879997,122.879997,121.75,122.309998,440000,122.309998
1941-06-12,122.18,123.480003,122.169998,122.980003,560000,122.980003
1941-06-11,121.889999,122.639999,121.459999,122.18,540000,122.18
