date, value
7/29/1920,100
7/28/1920,100
7/27/1920,100
7/26/1920,100
7/24/1920,100
7/23/1920,100
7/22/1920,100
7/21/1920,100
7/20/1920,100
7/19/1920,100
7/17/1920,100
7/16/1920,100
7/15/1920,100
7/14/1920,100
7/13/1920,100
7/12/1920,100
7/10/1920,100
7/9/1920,100
7/8/1920,100
7/7/1920,100
7/6/1920,100
7/2/1920,100
7/1/1920,100
6/30/1920,100
6/29/1920,100
6/28/1920,100
6/26/1920,100
6/25/1920,100
6/24/1920,100
6/23/1920,100
6/22/1920,100
6/21/1920,100
6/19/1920,100
6/18/1920,100
6/17/1920,100
6/16/1920,100
6/15/1920,100
6/14/1920,100
6/12/1920,100
6/11/1920,100
6/10/1920,100
6/9/1920,100
6/8/1920,100
6/7/1920,100
6/5/1920,100
6/4/1920,100
6/3/1920,100
6/2/1920,100
6/1/1920,100
5/29/1920,100
5/28/1920,100
5/27/1920,100
5/26/1920,100
5/25/1920,100
5/24/1920,100
5/22/1920,100
5/21/1920,100
5/20/1920,100
5/19/1920,100
5/18/1920,100
5/17/1920,100
5/15/1920,100
5/14/1920,100
5/13/1920,100
5/12/1920,100
5/11/1920,100
5/10/1920,100
5/8/1920,100
5/7/1920,100
5/6/1920,100
5/5/1920,100
5/4/1920,100
5/3/1920,100
4/30/1920,100
4/29/1920,100
4/28/1920,100
4/27/1920,100
4/26/1920,100
4/24/1920,100
4/23/1920,100
4/22/1920,100
4/21/1920,100
4/20/1920,100
4/19/1920,100
4/17/1920,100
4/16/1920,100
4/15/1920,100
4/14/1920,100
4/13/1920,100
4/12/1920,100
4/10/1920,100
4/9/1920,100
4/8/1920,100
4/7/1920,100
4/6/1920,100
4/5/1920,100
4/1/1920,100
3/31/1920,100
3/30/1920,100
3/29/1920,100
3/27/1920,100
3/26/1920,100
3/25/1920,100
3/24/1920,100
3/23/1920,100
3/22/1920,100
3/20/1920,100
3/19/1920,100
3/18/1920,100
3/17/1920,100
3/16/1920,100
3/15/1920,100
3/13/1920,100
3/12/1920,100
3/11/1920,100
3/10/1920,100
3/9/1920,100
3/8/1920,100
3/6/1920,100
3/5/1920,100
3/4/1920,100
3/3/1920,100
3/2/1920,100
3/1/1920,100
2/28/1920,100
2/27/1920,100
2/26/1920,100
2/25/1920,100
2/24/1920,100
2/21/1920,100
2/20/1920,100
2/19/1920,100
2/18/1920,100
2/17/1920,100
2/16/1920,100
2/14/1920,100
2/13/1920,100
2/11/1920,100
2/10/1920,100
2/9/1920,100
2/7/1920,100
2/6/1920,100
2/5/1920,100
2/4/1920,100
2/3/1920,100
2/2/1920,100
1/31/1920,100
1/30/1920,100
1/29/1920,100
1/28/1920,100
1/27/1920,100
1/26/1920,100
1/24/1920,100
1/23/1920,100
1/22/1920,100
1/21/1920,100
1/20/1920,100
1/19/1920,100
1/17/1920,100
1/16/1920,100
1/15/1920,100
1/14/1920,100
1/13/1920,100
1/12/1920,100
1/10/1920,100
1/9/1920,100
1/8/1920,100
1/7/1920,100
1/6/1920,100
1/5/1920,100
1/3/1920,100
1/2/1920,100
12/31/1919,100
12/30/1919,100
12/29/1919,100
12/27/1919,100
12/26/1919,100
12/24/1919,100
12/23/1919,100
12/22/1919,100
12/20/1919,100
12/19/1919,100
12/18/1919,100
12/17/1919,100
12/16/1919,100
12/15/1919,100
12/13/1919,100
12/12/1919,100
12/11/1919,100
12/10/1919,100
12/9/1919,100
12/8/1919,100
12/6/1919,100
12/5/1919,100
12/4/1919,100
12/3/1919,100
12/2/1919,100
12/1/1919,100
11/29/1919,100
11/28/1919,100
11/26/1919,100
11/25/1919,100
11/24/1919,100
11/22/1919,100
11/21/1919,100
11/20/1919,100
11/19/1919,100
11/18/1919,100
11/17/1919,100
11/15/1919,100
11/14/1919,100
11/13/1919,100
11/12/1919,100
11/11/1919,100
11/10/1919,100
11/8/1919,100
11/7/1919,100
11/6/1919,100
11/5/1919,100
11/3/1919,100
11/1/1919,100
10/31/1919,100
10/30/1919,100
10/29/1919,100
10/28/1919,100
10/27/1919,100
10/25/1919,100
10/24/1919,100
10/23/1919,100
10/22/1919,100
10/21/1919,100
10/20/1919,100
10/18/1919,100
10/17/1919,100
10/16/1919,100
10/15/1919,100
10/14/1919,100
10/11/1919,100
10/10/1919,100
10/9/1919,100
10/8/1919,100
10/7/1919,100
10/6/1919,100
10/4/1919,100
10/3/1919,100
10/2/1919,100
10/1/1919,100
9/30/1919,100
9/29/1919,100
9/27/1919,100
9/26/1919,100
9/25/1919,100
9/24/1919,100
9/23/1919,100
9/22/1919,100
9/20/1919,100
9/19/1919,100
9/18/1919,100
9/17/1919,100
9/16/1919,100
9/15/1919,100
9/13/1919,100
9/12/1919,100
9/11/1919,100
9/9/1919,100
9/8/1919,100
9/6/1919,100
9/5/1919,100
9/4/1919,100
9/3/1919,100
9/2/1919,100
8/29/1919,100
8/28/1919,100
8/27/1919,100
8/26/1919,100
8/25/1919,100
8/23/1919,100
8/22/1919,100
8/21/1919,100
8/20/1919,100
8/19/1919,100
8/18/1919,100
8/15/1919,100
8/14/1919,100
8/13/1919,100
8/12/1919,100
8/11/1919,100
8/9/1919,100
8/8/1919,100
8/7/1919,100
8/6/1919,100
8/5/1919,100
8/4/1919,100
8/1/1919,100
7/31/1919,100
7/30/1919,100
7/29/1919,100
7/28/1919,100
7/26/1919,100
7/25/1919,100
7/24/1919,100
7/23/1919,100
7/22/1919,100
7/21/1919,100
7/18/1919,100
7/17/1919,100
7/16/1919,100
7/15/1919,100
7/14/1919,100
7/12/1919,100
7/11/1919,100
7/10/1919,100
7/9/1919,100
7/8/1919,100
7/7/1919,100
7/3/1919,100
7/2/1919,100
7/1/1919,100
6/30/1919,100
6/28/1919,100
6/27/1919,100
6/26/1919,100
6/25/1919,100
6/24/1919,100
6/23/1919,100
6/21/1919,100
6/20/1919,100
6/19/1919,100
6/18/1919,100
6/17/1919,100
6/16/1919,100
6/14/1919,100
6/13/1919,100
6/12/1919,100
6/11/1919,100
6/10/1919,100
6/9/1919,100
6/7/1919,100
6/6/1919,100
6/5/1919,100
6/4/1919,100
6/3/1919,100
6/2/1919,100
5/29/1919,100
5/28/1919,100
5/27/1919,100
5/26/1919,100
5/24/1919,100
5/23/1919,100
5/22/1919,100
5/21/1919,100
5/20/1919,100
5/19/1919,100
5/17/1919,100
5/16/1919,100
5/15/1919,100
5/14/1919,100
5/13/1919,100
5/12/1919,100
5/10/1919,100
5/9/1919,100
5/8/1919,100
5/7/1919,100
5/5/1919,100
5/3/1919,100
5/2/1919,100
5/1/1919,100
4/30/1919,100
4/29/1919,100
4/28/1919,100
4/26/1919,100
4/25/1919,100
4/24/1919,100
4/23/1919,100
4/22/1919,100
4/21/1919,100
4/19/1919,100
4/17/1919,100
4/16/1919,100
4/15/1919,100
4/14/1919,100
4/12/1919,100
4/11/1919,100
4/10/1919,100
4/9/1919,100
4/8/1919,100
4/7/1919,100
4/5/1919,100
4/4/1919,100
4/3/1919,100
4/2/1919,100
4/1/1919,100
3/31/1919,100
3/29/1919,100
3/28/1919,100
3/27/1919,100
3/26/1919,100
3/24/1919,100
3/22/1919,100
3/21/1919,100
3/20/1919,100
3/19/1919,100
3/18/1919,100
3/17/1919,100
3/15/1919,100
3/14/1919,100
3/13/1919,100
3/12/1919,100
3/11/1919,100
3/10/1919,100
3/8/1919,100
3/7/1919,100
3/6/1919,100
3/5/1919,100
3/4/1919,100
3/3/1919,100
3/1/1919,100
2/28/1919,100
2/27/1919,100
2/26/1919,100
2/25/1919,100
2/24/1919,100
2/21/1919,100
2/20/1919,100
2/19/1919,100
2/18/1919,100
2/17/1919,100
2/15/1919,100
2/14/1919,100
2/13/1919,100
2/11/1919,100
2/10/1919,100
2/8/1919,100
2/7/1919,100
2/6/1919,100
2/5/1919,100
2/4/1919,100
2/3/1919,100
2/1/1919,100
1/31/1919,100
1/30/1919,100
1/29/1919,100
1/28/1919,100
1/27/1919,100
1/25/1919,100
1/24/1919,100
1/23/1919,100
1/22/1919,100
1/21/1919,100
1/20/1919,100
1/18/1919,100
1/17/1919,100
1/16/1919,100
1/15/1919,100
1/14/1919,100
1/13/1919,100
1/11/1919,100
1/10/1919,100
1/9/1919,100
1/8/1919,100
1/7/1919,100
1/6/1919,100
1/4/1919,100
1/3/1919,100
1/2/1919,100
12/31/1918,100
12/30/1918,100
12/28/1918,100
12/27/1918,100
12/26/1918,100
12/24/1918,100
12/23/1918,100
12/21/1918,100
12/20/1918,100
12/19/1918,100
12/18/1918,100
12/17/1918,100
12/16/1918,100
12/14/1918,100
12/13/1918,100
12/12/1918,100
12/11/1918,100
12/10/1918,100
12/9/1918,100
12/7/1918,100
12/6/1918,100
12/5/1918,100
12/4/1918,100
12/3/1918,100
12/2/1918,100
11/30/1918,100
11/29/1918,100
11/27/1918,100
11/26/1918,100
11/25/1918,100
11/23/1918,100
11/22/1918,100
11/21/1918,100
11/20/1918,100
11/19/1918,100
11/18/1918,100
11/16/1918,100
11/15/1918,100
11/14/1918,100
11/13/1918,100
11/12/1918,100
11/9/1918,100
11/8/1918,100
11/7/1918,100
11/6/1918,100
11/4/1918,100
11/2/1918,100
11/1/1918,100
10/31/1918,100
10/30/1918,100
10/29/1918,100
10/28/1918,100
10/26/1918,100
10/25/1918,100
10/24/1918,100
10/23/1918,100
10/22/1918,100
10/21/1918,100
10/19/1918,100
10/18/1918,100
10/17/1918,100
10/16/1918,100
10/15/1918,100
10/14/1918,100
10/11/1918,100
10/10/1918,100
10/9/1918,100
10/8/1918,100
10/7/1918,100
10/5/1918,100
10/4/1918,100
10/3/1918,100
10/2/1918,100
10/1/1918,100
9/30/1918,100
9/28/1918,100
9/27/1918,100
9/26/1918,100
9/25/1918,100
9/24/1918,100
9/23/1918,100
9/21/1918,100
9/20/1918,100
9/19/1918,100
9/18/1918,100
9/17/1918,100
9/16/1918,100
9/14/1918,100
9/13/1918,100
9/11/1918,100
9/10/1918,100
9/9/1918,100
9/7/1918,100
9/6/1918,100
9/5/1918,100
9/4/1918,100
9/3/1918,100
8/31/1918,100
8/30/1918,100
8/29/1918,100
8/28/1918,100
8/27/1918,100
8/26/1918,100
8/24/1918,100
8/23/1918,100
8/22/1918,100
8/21/1918,100
8/20/1918,100
8/19/1918,100
8/17/1918,100
8/16/1918,100
8/15/1918,100
8/14/1918,100
8/13/1918,100
8/12/1918,100
8/10/1918,100
8/9/1918,100
8/8/1918,100
8/7/1918,100
8/6/1918,100
8/5/1918,100
8/3/1918,100
8/2/1918,100
8/1/1918,100
7/31/1918,100
7/30/1918,100
7/29/1918,100
7/27/1918,100
7/26/1918,100
7/25/1918,100
7/24/1918,100
7/23/1918,100
7/22/1918,100
7/20/1918,100
7/19/1918,100
7/18/1918,100
7/17/1918,100
7/16/1918,100
7/15/1918,100
7/13/1918,100
7/12/1918,100
7/11/1918,100
7/10/1918,100
7/9/1918,100
7/8/1918,100
7/6/1918,100
7/5/1918,100
7/3/1918,100
7/2/1918,100
7/1/1918,100
6/29/1918,100
6/28/1918,100
6/27/1918,100
6/26/1918,100
6/25/1918,100
6/24/1918,100
6/22/1918,100
6/21/1918,100
6/20/1918,100
6/19/1918,100
6/18/1918,100
6/17/1918,100
6/15/1918,100
6/14/1918,100
6/13/1918,100
6/12/1918,100
6/11/1918,100
6/10/1918,100
6/8/1918,100
6/7/1918,100
6/6/1918,100
6/5/1918,100
6/4/1918,100
6/3/1918,100
6/1/1918,100
5/31/1918,100
5/29/1918,100
5/28/1918,100
5/27/1918,100
5/25/1918,100
5/24/1918,100
5/23/1918,100
5/22/1918,100
5/21/1918,100
5/20/1918,100
5/18/1918,100
5/17/1918,100
5/16/1918,100
5/15/1918,100
5/14/1918,100
5/13/1918,100
5/11/1918,100
5/10/1918,100
5/9/1918,100
5/8/1918,100
5/7/1918,100
5/6/1918,100
5/4/1918,100
5/3/1918,100
5/2/1918,100
5/1/1918,100
4/30/1918,100
4/29/1918,100
4/27/1918,100
4/26/1918,100
4/25/1918,100
4/24/1918,100
4/23/1918,100
4/22/1918,100
4/20/1918,100
4/19/1918,100
4/18/1918,100
4/17/1918,100
4/16/1918,100
4/15/1918,100
4/13/1918,100
4/12/1918,100
4/11/1918,100
4/10/1918,100
4/9/1918,100
4/8/1918,100
4/6/1918,100
4/5/1918,100
4/4/1918,100
4/3/1918,100
4/2/1918,100
4/1/1918,100
3/30/1918,100
3/28/1918,100
3/27/1918,100
3/26/1918,100
3/25/1918,100
3/23/1918,100
3/22/1918,100
3/21/1918,100
3/20/1918,100
3/19/1918,100
3/18/1918,100
3/16/1918,100
3/15/1918,100
3/14/1918,100
3/13/1918,100
3/12/1918,100
3/11/1918,100
3/9/1918,100
3/8/1918,100
3/7/1918,100
3/6/1918,100
3/5/1918,100
3/4/1918,100
3/2/1918,100
3/1/1918,100
2/28/1918,100
2/27/1918,100
2/26/1918,100
2/25/1918,100
2/23/1918,100
2/21/1918,100
2/20/1918,100
2/19/1918,100
2/18/1918,100
2/16/1918,100
2/15/1918,100
2/14/1918,100
2/13/1918,100
2/9/1918,100
2/8/1918,100
2/7/1918,100
2/6/1918,100
2/5/1918,100
2/2/1918,100
2/1/1918,100
1/31/1918,100
1/30/1918,100
1/29/1918,100
1/26/1918,100
1/25/1918,100
1/24/1918,100
1/23/1918,100
1/22/1918,100
1/21/1918,100
1/19/1918,100
1/18/1918,100
1/17/1918,100
1/16/1918,100
1/15/1918,100
1/14/1918,100
1/12/1918,100
1/11/1918,100
1/10/1918,100
1/9/1918,100
1/8/1918,100
1/7/1918,100
1/5/1918,100
1/4/1918,100
1/3/1918,100
1/2/1918,100
12/31/1917,100
12/29/1917,100
12/28/1917,100
12/27/1917,100
12/26/1917,100
12/24/1917,100
12/22/1917,100
12/21/1917,100
12/20/1917,100
12/19/1917,100
12/18/1917,100
12/17/1917,100
12/15/1917,100
12/14/1917,100
12/13/1917,100
12/12/1917,100
12/11/1917,100
12/10/1917,100
12/8/1917,100
12/7/1917,100
12/6/1917,100
12/5/1917,100
12/4/1917,100
12/3/1917,100
12/1/1917,100
11/30/1917,100
11/28/1917,100
11/27/1917,100
11/26/1917,100
11/24/1917,100
11/23/1917,100
11/22/1917,100
11/21/1917,100
11/20/1917,100
11/19/1917,100
11/17/1917,100
11/16/1917,100
11/15/1917,100
11/14/1917,100
11/13/1917,100
11/12/1917,100
11/10/1917,100
11/9/1917,100
11/8/1917,100
11/7/1917,100
11/5/1917,100
11/3/1917,100
11/2/1917,100
11/1/1917,100
10/31/1917,100
10/30/1917,100
10/29/1917,100
10/27/1917,100
10/26/1917,100
10/25/1917,100
10/24/1917,100
10/23/1917,100
10/22/1917,100
10/20/1917,100
10/19/1917,100
10/18/1917,100
10/17/1917,100
10/16/1917,100
10/15/1917,100
10/11/1917,100
10/10/1917,100
10/9/1917,100
10/8/1917,100
10/6/1917,100
10/5/1917,100
10/4/1917,100
10/3/1917,100
10/2/1917,100
10/1/1917,100
9/29/1917,100
9/28/1917,100
9/27/1917,100
9/26/1917,100
9/25/1917,100
9/24/1917,100
9/22/1917,100
9/21/1917,100
9/20/1917,100
9/19/1917,100
9/18/1917,100
9/17/1917,100
9/15/1917,100
9/14/1917,100
9/13/1917,100
9/12/1917,100
9/11/1917,100
9/10/1917,100
9/8/1917,100
9/7/1917,100
9/6/1917,100
9/5/1917,100
9/4/1917,100
8/31/1917,100
8/30/1917,100
8/29/1917,100
8/28/1917,100
8/27/1917,100
8/25/1917,100
8/24/1917,100
8/23/1917,100
8/22/1917,100
8/21/1917,100
8/20/1917,100
8/18/1917,100
8/17/1917,100
8/16/1917,100
8/15/1917,100
8/14/1917,100
8/13/1917,100
8/11/1917,100
8/10/1917,100
8/9/1917,100
8/8/1917,100
8/7/1917,100
8/6/1917,100
8/3/1917,100
8/2/1917,100
8/1/1917,100
7/31/1917,100
7/30/1917,100
7/28/1917,100
7/27/1917,100
7/26/1917,100
7/25/1917,100
7/24/1917,100
7/23/1917,100
7/21/1917,100
7/20/1917,100
7/19/1917,100
7/18/1917,100
7/17/1917,100
7/16/1917,100
7/14/1917,100
7/13/1917,100
7/12/1917,100
7/11/1917,100
7/10/1917,100
7/9/1917,100
7/7/1917,100
7/6/1917,100
7/5/1917,100
7/3/1917,100
7/2/1917,100
6/30/1917,100
6/29/1917,100
6/28/1917,100
6/27/1917,100
6/26/1917,100
6/25/1917,100
6/23/1917,100
6/22/1917,100
6/21/1917,100
6/20/1917,100
6/19/1917,100
6/18/1917,100
6/16/1917,100
6/15/1917,100
6/14/1917,100
6/13/1917,100
6/12/1917,100
6/11/1917,100
6/9/1917,100
6/8/1917,100
6/7/1917,100
6/6/1917,100
6/4/1917,100
6/2/1917,100
6/1/1917,100
5/31/1917,100
5/29/1917,100
5/28/1917,100
5/26/1917,100
5/25/1917,100
5/24/1917,100
5/23/1917,100
5/22/1917,100
5/21/1917,100
5/19/1917,100
5/18/1917,100
5/17/1917,100
5/16/1917,100
5/15/1917,100
5/14/1917,100
5/12/1917,100
5/11/1917,100
5/10/1917,100
5/9/1917,100
5/8/1917,100
5/7/1917,100
5/5/1917,100
5/4/1917,100
5/3/1917,100
5/2/1917,100
5/1/1917,100
4/30/1917,100
4/28/1917,100
4/27/1917,100
4/26/1917,100
4/25/1917,100
4/24/1917,100
4/23/1917,100
4/21/1917,100
4/20/1917,100
4/19/1917,100
4/18/1917,100
4/17/1917,100
4/16/1917,100
4/14/1917,100
4/13/1917,100
4/12/1917,100
4/11/1917,100
4/10/1917,100
4/9/1917,100
4/7/1917,100
4/5/1917,100
4/4/1917,100
4/3/1917,100
4/2/1917,100
3/31/1917,100
3/30/1917,100
3/29/1917,100
3/28/1917,100
3/27/1917,100
3/26/1917,100
3/24/1917,100
3/23/1917,100
3/22/1917,100
3/21/1917,100
3/20/1917,100
3/19/1917,100
3/17/1917,100
3/16/1917,100
3/15/1917,100
3/14/1917,100
3/13/1917,100
3/12/1917,100
3/10/1917,100
3/9/1917,100
3/8/1917,100
3/7/1917,100
3/6/1917,100
3/5/1917,100
3/3/1917,100
3/2/1917,100
3/1/1917,100
2/28/1917,100
2/27/1917,100
2/26/1917,100
2/24/1917,100
2/23/1917,100
2/21/1917,100
2/20/1917,100
2/19/1917,100
2/17/1917,100
2/16/1917,100
2/15/1917,100
2/14/1917,100
2/13/1917,100
2/10/1917,100
2/9/1917,100
2/8/1917,100
2/7/1917,100
2/6/1917,100
2/5/1917,100
2/3/1917,100
2/2/1917,100
2/1/1917,100
1/31/1917,100
1/30/1917,100
1/29/1917,100
1/27/1917,100
1/26/1917,100
1/25/1917,100
1/24/1917,100
1/23/1917,100
1/22/1917,100
1/20/1917,100
1/19/1917,100
1/18/1917,100
1/17/1917,100
1/16/1917,100
1/15/1917,100
1/13/1917,100
1/12/1917,100
1/11/1917,100
1/10/1917,100
1/9/1917,100
1/8/1917,100
1/6/1917,100
1/5/1917,100
1/4/1917,100
1/3/1917,100
1/2/1917,100
12/29/1916,100
12/28/1916,100
12/27/1916,100
12/26/1916,100
12/23/1916,100
12/22/1916,100
12/21/1916,100
12/20/1916,100
12/19/1916,100
12/18/1916,100
12/16/1916,100
12/15/1916,100
12/14/1916,100
12/13/1916,100
12/12/1916,100
12/11/1916,100
12/9/1916,100
12/8/1916,100
12/7/1916,100
12/6/1916,100
12/5/1916,100
12/4/1916,100
12/2/1916,100
12/1/1916,100
11/29/1916,100
11/28/1916,100
11/27/1916,100
11/25/1916,100
11/24/1916,100
11/23/1916,100
11/22/1916,100
11/21/1916,100
11/20/1916,100
11/18/1916,100
11/17/1916,100
11/16/1916,100
11/15/1916,100
11/14/1916,100
11/13/1916,100
11/11/1916,100
11/10/1916,100
11/9/1916,100
11/8/1916,100
11/6/1916,100
11/4/1916,100
11/3/1916,100
11/2/1916,100
11/1/1916,100
10/31/1916,100
10/30/1916,100
10/28/1916,100
10/27/1916,100
10/26/1916,100
10/25/1916,100
10/24/1916,100
10/23/1916,100
10/21/1916,100
10/20/1916,100
10/19/1916,100
10/18/1916,100
10/17/1916,100
10/16/1916,100
10/14/1916,100
10/13/1916,100
10/11/1916,100
10/10/1916,100
10/9/1916,100
10/7/1916,100
10/6/1916,100
10/5/1916,100
10/4/1916,100
10/3/1916,100
10/2/1916,100
9/30/1916,100
9/29/1916,100
9/28/1916,100
9/27/1916,100
9/26/1916,100
9/25/1916,100
9/23/1916,100
9/22/1916,100
9/21/1916,100
9/20/1916,100
9/19/1916,100
9/18/1916,100
9/16/1916,100
9/15/1916,100
9/14/1916,100
9/13/1916,100
9/12/1916,100
9/11/1916,100
9/9/1916,100
9/8/1916,100
9/7/1916,100
9/6/1916,100
9/5/1916,100
9/2/1916,100
9/1/1916,100
8/31/1916,100
8/30/1916,100
8/29/1916,100
8/28/1916,100
8/26/1916,100
8/25/1916,100
8/24/1916,100
8/23/1916,100
8/22/1916,100
8/21/1916,100
8/19/1916,100
8/18/1916,100
8/17/1916,100
8/16/1916,100
8/15/1916,100
8/14/1916,100
8/12/1916,100
8/11/1916,100
8/10/1916,100
8/9/1916,100
8/8/1916,100
8/7/1916,100
8/5/1916,100
8/4/1916,100
8/3/1916,100
8/2/1916,100
8/1/1916,100
7/31/1916,100
7/29/1916,100
7/28/1916,100
7/27/1916,100
7/26/1916,100
7/25/1916,100
7/24/1916,100
7/22/1916,100
7/21/1916,100
7/20/1916,100
7/19/1916,100
7/18/1916,100
7/17/1916,100
7/15/1916,100
7/14/1916,100
7/13/1916,100
7/12/1916,100
7/11/1916,100
7/10/1916,100
7/8/1916,100
7/7/1916,100
7/6/1916,100
7/5/1916,100
7/3/1916,100
7/1/1916,100
6/30/1916,100
6/29/1916,100
6/28/1916,100
6/27/1916,100
6/26/1916,100
6/24/1916,100
6/23/1916,100
6/22/1916,100
6/21/1916,100
6/20/1916,100
6/19/1916,100
6/17/1916,100
6/16/1916,100
6/15/1916,100
6/14/1916,100
6/13/1916,100
6/12/1916,100
6/10/1916,100
6/9/1916,100
6/8/1916,100
6/7/1916,100
6/6/1916,100
6/5/1916,100
6/3/1916,100
6/2/1916,100
6/1/1916,100
5/31/1916,100
5/29/1916,100
5/27/1916,100
5/26/1916,100
5/25/1916,100
5/24/1916,100
5/23/1916,100
5/22/1916,100
5/20/1916,100
5/19/1916,100
5/18/1916,100
5/17/1916,100
5/16/1916,100
5/15/1916,100
5/13/1916,100
5/12/1916,100
5/11/1916,100
5/10/1916,100
5/9/1916,100
5/8/1916,100
5/6/1916,100
5/5/1916,100
5/4/1916,100
5/3/1916,100
5/2/1916,100
5/1/1916,100
4/29/1916,100
4/28/1916,100
4/27/1916,100
4/26/1916,100
4/25/1916,100
4/24/1916,100
4/22/1916,100
4/20/1916,100
4/19/1916,100
4/18/1916,100
4/17/1916,100
4/15/1916,100
4/14/1916,100
4/13/1916,100
4/12/1916,100
4/11/1916,100
4/10/1916,100
4/8/1916,100
4/7/1916,100
4/6/1916,100
4/5/1916,100
4/4/1916,100
4/3/1916,100
4/1/1916,100
3/31/1916,100
3/30/1916,100
3/29/1916,100
3/28/1916,100
3/27/1916,100
3/25/1916,100
3/24/1916,100
3/23/1916,100
3/22/1916,100
3/21/1916,100
3/20/1916,100
3/18/1916,100
3/17/1916,100
3/16/1916,100
3/15/1916,100
3/14/1916,100
3/13/1916,100
3/11/1916,100
3/10/1916,100
3/9/1916,100
3/8/1916,100
3/7/1916,100
3/6/1916,100
3/4/1916,100
3/3/1916,100
3/2/1916,100
3/1/1916,100
2/29/1916,100
2/28/1916,100
2/26/1916,100
2/25/1916,100
2/24/1916,100
2/23/1916,100
2/21/1916,100
2/19/1916,100
2/18/1916,100
2/17/1916,100
2/16/1916,100
2/15/1916,100
2/14/1916,100
2/11/1916,100
2/10/1916,100
2/9/1916,100
2/8/1916,100
2/7/1916,100
2/5/1916,100
2/4/1916,100
2/3/1916,100
2/2/1916,100
2/1/1916,100
1/31/1916,100
1/29/1916,100
1/28/1916,100
1/27/1916,100
1/26/1916,100
1/25/1916,100
1/24/1916,100
1/22/1916,100
1/21/1916,100
1/20/1916,100
1/19/1916,100
1/18/1916,100
1/17/1916,100
1/15/1916,100
1/14/1916,100
1/13/1916,100
1/12/1916,100
1/11/1916,100
1/10/1916,100
1/8/1916,100
1/7/1916,100
1/6/1916,100
1/5/1916,100
1/4/1916,100
1/3/1916,100
12/31/1915,100
12/30/1915,100
12/29/1915,100
12/28/1915,100
12/27/1915,100
12/24/1915,100
12/23/1915,100
12/22/1915,100
12/21/1915,100
12/20/1915,100
12/18/1915,100
12/17/1915,100
12/16/1915,100
12/15/1915,100
12/14/1915,100
12/13/1915,100
12/11/1915,100
12/10/1915,100
12/9/1915,100
12/8/1915,100
12/7/1915,100
12/6/1915,100
12/4/1915,100
12/3/1915,100
12/2/1915,100
12/1/1915,100
11/30/1915,100
11/29/1915,100
11/27/1915,100
11/26/1915,100
11/24/1915,100
11/23/1915,100
11/22/1915,100
11/20/1915,100
11/19/1915,100
11/18/1915,100
11/17/1915,100
11/16/1915,100
11/15/1915,100
11/13/1915,100
11/12/1915,100
11/11/1915,100
11/10/1915,100
11/9/1915,100
11/8/1915,100
11/6/1915,100
11/5/1915,100
11/4/1915,100
11/3/1915,100
11/1/1915,100
10/30/1915,100
10/29/1915,100
10/28/1915,100
10/27/1915,100
10/26/1915,100
10/25/1915,100
10/23/1915,100
10/22/1915,100
10/21/1915,100
10/20/1915,100
10/19/1915,100
10/18/1915,100
10/16/1915,100
10/15/1915,100
10/14/1915,100
10/13/1915,100
10/11/1915,100
10/9/1915,100
10/8/1915,100
10/7/1915,100
10/6/1915,100
10/5/1915,100
10/4/1915,100
10/2/1915,100
10/1/1915,100
9/30/1915,100
9/29/1915,100
9/28/1915,100
9/27/1915,100
9/25/1915,100
9/24/1915,100
9/23/1915,100
9/22/1915,100
9/21/1915,100
9/20/1915,100
9/18/1915,100
9/17/1915,100
9/16/1915,100
9/15/1915,100
9/14/1915,100
9/13/1915,100
9/11/1915,100
9/10/1915,100
9/9/1915,100
9/8/1915,100
9/7/1915,100
9/4/1915,100
9/3/1915,100
9/2/1915,100
9/1/1915,100
8/31/1915,100
8/30/1915,100
8/28/1915,100
8/27/1915,100
8/26/1915,100
8/25/1915,100
8/24/1915,100
8/23/1915,100
8/21/1915,100
8/20/1915,100
8/19/1915,100
8/18/1915,100
8/17/1915,100
8/16/1915,100
8/14/1915,100
8/13/1915,100
8/12/1915,100
8/11/1915,100
8/10/1915,100
8/9/1915,100
8/7/1915,100
8/6/1915,100
8/5/1915,100
8/4/1915,100
8/3/1915,100
8/2/1915,100
7/31/1915,100
7/30/1915,100
7/29/1915,100
7/28/1915,100
7/27/1915,100
7/26/1915,100
7/24/1915,100
7/23/1915,100
7/22/1915,100
7/21/1915,100
7/20/1915,100
7/19/1915,100
7/17/1915,100
7/16/1915,100
7/15/1915,100
7/14/1915,100
7/13/1915,100
7/12/1915,100
7/10/1915,100
7/9/1915,100
7/8/1915,100
7/7/1915,100
7/6/1915,100
7/3/1915,100
7/2/1915,100
7/1/1915,100
6/30/1915,100
6/29/1915,100
6/28/1915,100
6/26/1915,100
6/25/1915,100
6/24/1915,100
6/23/1915,100
6/22/1915,100
6/21/1915,100
6/19/1915,100
6/18/1915,100
6/17/1915,100
6/16/1915,100
6/15/1915,100
6/14/1915,100
6/12/1915,100
6/11/1915,100
6/10/1915,100
6/9/1915,100
6/8/1915,100
6/7/1915,100
6/5/1915,100
6/4/1915,100
6/3/1915,100
6/2/1915,100
6/1/1915,100
5/29/1915,100
5/28/1915,100
5/27/1915,100
5/26/1915,100
5/25/1915,100
5/24/1915,100
5/22/1915,100
5/21/1915,100
5/20/1915,100
5/19/1915,100
5/18/1915,100
5/17/1915,100
5/15/1915,100
5/14/1915,100
5/13/1915,100
5/12/1915,100
